Name	Source	ID	Link	Creators	Tags	Creation time	Update time	Latest version	Versions	Number of steps	Tools	EDAM operations	EDAM topics	License	DOI	Projects
Gene-based Pathogen Identification (release v0.1)	https://usegalaxy.org	3f252e077e0bcce5	https://usegalaxy.org/published/workflow?id=3f252e077e0bcce5	Engy Nasr, Bérénice Batut, Paul Zierep	name:collection, name:pathogfair, name:iwc, name:microgalaxy	2024-09-19	2024-09-19	1	1		fasta2tab, abricate, flye, collection_element_identifiers, tp_find_and_replace, bandage_image, param_value_from_file, tab2fasta, medaka_consensus_pipeline, compose_text_param, split_file_to_collection, __BUILD_LIST__	Base-calling, De-novo assembly, Sequence assembly, Variant calling, Sequence assembly visualisation, Antimicrobial resistance prediction, Genome assembly, Mapping assembly, Cross-assembly		MIT		
Pathogen Detection PathoGFAIR Samples Aggregation and Visualisation	https://usegalaxy.org	2d3063882d8239ff	https://usegalaxy.org/published/workflow?id=2d3063882d8239ff	Engy Nasr, Bérénice Batut, Paul Zierep	name:collection, name:microgalaxy, name:pathogfair, name:iwc	2024-07-03	2024-07-03	1	1		tp_multijoin_tool, bedtools_getfastabed, ggplot2_heatmap, regex1, Grouping1, clustalw, tp_split_on_column, fasttree, __FILTER_FAILED_DATASETS__, collapse_dataset, tab2fasta, newick_display, tp_replace_in_column, fasta2tab, fasta_merge_files_and_filter_unique_sequences, regexColumn1, Count1, Cut1, __FILTER_EMPTY_DATASETS__, tp_sorted_uniq, Remove beginning1, collection_column_join	Phylogenetic tree generation (maximum likelihood and Bayesian methods), Visualisation, Phylogenetic tree generation (from molecular sequences), Phylogenetic tree reconstruction, Mapping, Multiple sequence alignment, Phylogenetic tree analysis, Phylogenetic tree generation		MIT		
PathoGFAIR (imported from uploaded file)	https://usegalaxy.org	e55593af91337a05	https://usegalaxy.org/published/workflow?id=e55593af91337a05	Engy Nasr, Bérénice Batut, Paul Zierep	name:microgalaxy, name:iwc, name:pathogfair, name:nanopore, name:collection	2024-07-03	2024-07-03	0	0					MIT		
Taxonomy Profiling and Visualization with Krona	https://usegalaxy.org	8f5904693b5f74f4	https://usegalaxy.org/published/workflow?id=8f5904693b5f74f4	Engy Nasr, Bérénice Batut, Paul Zierep	name:collection, name:microgalaxy, name:pathogfair, name:iwc	2024-06-25	2024-06-25	1	1		taxonomy_krona_chart, krakentools_kreport2krona, kraken2	Aggregation, Visualisation, Taxonomic classification		MIT		
Gene-based Pathogen Identification	https://usegalaxy.org	cce88bc57b180d09	https://usegalaxy.org/published/workflow?id=cce88bc57b180d09	Engy Nasr, Bérénice Batut, Paul Zierep	name:collection, name:pathogfair, name:iwc, name:microgalaxy	2024-06-25	2024-06-25	1	1		fasta2tab, abricate, flye, collection_element_identifiers, tp_find_and_replace, bandage_image, param_value_from_file, tab2fasta, medaka_consensus_pipeline, compose_text_param, split_file_to_collection, __BUILD_LIST__	Base-calling, De-novo assembly, Sequence assembly, Variant calling, Sequence assembly visualisation, Antimicrobial resistance prediction, Genome assembly, Mapping assembly, Cross-assembly		MIT		
Allele-based Pathogen Identification	https://usegalaxy.org	38911ba6f66d80f6	https://usegalaxy.org/published/workflow?id=38911ba6f66d80f6	Engy Nasr, Bérénice Batut, Paul Zierep	name:collection, name:microgalaxy, name:pathogfair, name:iwc	2024-06-25	2024-06-25	1	1		bcftools_norm, samtools_depth, table_compute, collapse_dataset, tp_cut_tool, Cut1, clair3, snpSift_extractFields, bcftools_consensus, Count1, regexColumn1, minimap2, Paste1, Remove beginning1, tp_head_tool, samtools_coverage, CONVERTER_gz_to_uncompressed, snpSift_filter	Pairwise sequence alignment, Variant calling		MIT		
Nanopore Preprocessing	https://usegalaxy.org	574e42683dc3961b	https://usegalaxy.org/published/workflow?id=574e42683dc3961b	Bérénice Batut, Engy Nasr, Paul Zierep	name:collection, name:microgalaxy, name:pathogfair, name:nanopore, name:iwc	2024-06-25	2024-06-25	1	1		Add_a_column1, porechop, collapse_dataset, __FILTER_FAILED_DATASETS__, samtools_fastx, kraken2, Cut1, nanoplot, krakentools_extract_kraken_reads, regexColumn1, minimap2, fastp, multiqc, collection_column_join, fastqc, Grep1, bamtools_split_mapped	Aggregation, Data handling, Scatter plot plotting, Sequence alignment analysis, Sequence composition calculation, Sequencing quality control, Pairwise sequence alignment, Box-Whisker plot plotting, Visualisation, Sequence contamination filtering, Statistical calculation, Taxonomic classification, Validation		MIT		
Allele-based Pathogen Identification (release v0.1.2)	https://usegalaxy.org.au	857e482acfcb2dba	https://usegalaxy.org.au/published/workflow?id=857e482acfcb2dba	Engy Nasr, Bérénice Batut, Paul Zierep	name:collection, name:microgalaxy, name:pathogfair, name:iwc	2024-10-31	2024-10-31	1	1		bcftools_norm, samtools_depth, table_compute, collapse_dataset, tp_cut_tool, Cut1, clair3, snpSift_extractFields, bcftools_consensus, Count1, regexColumn1, minimap2, Paste1, Remove beginning1, tp_head_tool, samtools_coverage, CONVERTER_gz_to_uncompressed, snpSift_filter	Pairwise sequence alignment, Variant calling		MIT		
Taxonomy Profiling and Visualization with Kron (release v0.1)	https://usegalaxy.org.au	131636a795bac485	https://usegalaxy.org.au/published/workflow?id=131636a795bac485	Engy Nasr, Bérénice Batut, Paul Zierep	name:collection, name:microgalaxy, name:pathogfair, name:iwc	2024-09-19	2024-09-19	1	1		taxonomy_krona_chart, krakentools_kreport2krona, kraken2	Aggregation, Visualisation, Taxonomic classification		MIT		
Pathogen Detection PathoGFAIR Samples Aggregation and Visualisation (release v0.1)	https://usegalaxy.org.au	b60922a253df6654	https://usegalaxy.org.au/published/workflow?id=b60922a253df6654	Engy Nasr, Bérénice Batut, Paul Zierep	name:collection, name:microgalaxy, name:pathogfair, name:iwc	2024-09-19	2024-09-19	1	1		tp_multijoin_tool, bedtools_getfastabed, ggplot2_heatmap, regex1, Grouping1, clustalw, tp_split_on_column, fasttree, __FILTER_FAILED_DATASETS__, collapse_dataset, tab2fasta, newick_display, tp_replace_in_column, fasta2tab, fasta_merge_files_and_filter_unique_sequences, regexColumn1, Count1, Cut1, __FILTER_EMPTY_DATASETS__, tp_sorted_uniq, Remove beginning1, collection_column_join	Phylogenetic tree generation (maximum likelihood and Bayesian methods), Visualisation, Phylogenetic tree generation (from molecular sequences), Phylogenetic tree reconstruction, Mapping, Multiple sequence alignment, Phylogenetic tree analysis, Phylogenetic tree generation		MIT		
Nanopore Preprocessing (release v0.1)	https://usegalaxy.org.au	69d91340fc7effa2	https://usegalaxy.org.au/published/workflow?id=69d91340fc7effa2	Bérénice Batut, Engy Nasr, Paul Zierep	name:collection, name:microgalaxy, name:pathogfair, name:nanopore, name:iwc	2024-09-19	2024-09-19	1	1		Add_a_column1, porechop, collapse_dataset, __FILTER_FAILED_DATASETS__, samtools_fastx, kraken2, Cut1, nanoplot, krakentools_extract_kraken_reads, regexColumn1, minimap2, fastp, multiqc, collection_column_join, fastqc, Grep1, bamtools_split_mapped	Aggregation, Data handling, Scatter plot plotting, Sequence alignment analysis, Sequence composition calculation, Sequencing quality control, Pairwise sequence alignment, Box-Whisker plot plotting, Visualisation, Sequence contamination filtering, Statistical calculation, Taxonomic classification, Validation		MIT		
Gene-based Pathogen Identification (release v0.1)	https://usegalaxy.org.au	084bb76cf47d7060	https://usegalaxy.org.au/published/workflow?id=084bb76cf47d7060	Engy Nasr, Bérénice Batut, Paul Zierep	name:collection, name:pathogfair, name:iwc, name:microgalaxy	2024-09-19	2024-09-19	1	1		fasta2tab, abricate, flye, collection_element_identifiers, tp_find_and_replace, bandage_image, param_value_from_file, tab2fasta, medaka_consensus_pipeline, compose_text_param, split_file_to_collection, __BUILD_LIST__	Base-calling, De-novo assembly, Sequence assembly, Variant calling, Sequence assembly visualisation, Antimicrobial resistance prediction, Genome assembly, Mapping assembly, Cross-assembly		MIT		
PathoGFAIR (imported from uploaded file)	https://usegalaxy.org.au	f5f9808fb50b6f2c	https://usegalaxy.org.au/published/workflow?id=f5f9808fb50b6f2c	Engy Nasr, Bérénice Batut, Paul Zierep	name:microgalaxy, name:iwc, name:pathogfair, name:nanopore, name:collection	2024-07-03	2024-07-03	0	0					MIT		
Pathogen Detection PathoGFAIR Samples Aggregation and Visualisation	https://usegalaxy.org.au	eda40b58616a0fe4	https://usegalaxy.org.au/published/workflow?id=eda40b58616a0fe4	Engy Nasr, Bérénice Batut, Paul Zierep	name:collection, name:microgalaxy, name:pathogfair, name:iwc	2024-07-03	2024-07-03	1	1		tp_multijoin_tool, bedtools_getfastabed, ggplot2_heatmap, regex1, Grouping1, clustalw, tp_split_on_column, fasttree, __FILTER_FAILED_DATASETS__, collapse_dataset, tab2fasta, newick_display, tp_replace_in_column, fasta2tab, fasta_merge_files_and_filter_unique_sequences, regexColumn1, Count1, Cut1, __FILTER_EMPTY_DATASETS__, tp_sorted_uniq, Remove beginning1, collection_column_join	Phylogenetic tree generation (maximum likelihood and Bayesian methods), Visualisation, Phylogenetic tree generation (from molecular sequences), Phylogenetic tree reconstruction, Mapping, Multiple sequence alignment, Phylogenetic tree analysis, Phylogenetic tree generation		MIT		
Allele-based Pathogen Identification	https://usegalaxy.org.au	244ea5e94237ebad	https://usegalaxy.org.au/published/workflow?id=244ea5e94237ebad	Engy Nasr, Bérénice Batut, Paul Zierep	name:collection, name:microgalaxy, name:pathogfair, name:iwc	2024-06-25	2024-06-25	1	1		bcftools_norm, samtools_depth, table_compute, collapse_dataset, tp_cut_tool, Cut1, clair3, snpSift_extractFields, bcftools_consensus, Count1, regexColumn1, minimap2, Paste1, Remove beginning1, tp_head_tool, samtools_coverage, CONVERTER_gz_to_uncompressed, snpSift_filter	Pairwise sequence alignment, Variant calling		MIT		
Gene-based Pathogen Identification	https://usegalaxy.org.au	ef8c22c2525063a2	https://usegalaxy.org.au/published/workflow?id=ef8c22c2525063a2	Engy Nasr, Bérénice Batut, Paul Zierep	name:collection, name:pathogfair, name:iwc, name:microgalaxy	2024-06-25	2024-06-25	1	1		fasta2tab, abricate, flye, collection_element_identifiers, tp_find_and_replace, bandage_image, param_value_from_file, tab2fasta, medaka_consensus_pipeline, compose_text_param, split_file_to_collection, __BUILD_LIST__	Base-calling, De-novo assembly, Sequence assembly, Variant calling, Sequence assembly visualisation, Antimicrobial resistance prediction, Genome assembly, Mapping assembly, Cross-assembly		MIT		
Taxonomy Profiling and Visualization with Krona	https://usegalaxy.org.au	d9ba165e6ae55417	https://usegalaxy.org.au/published/workflow?id=d9ba165e6ae55417	Engy Nasr, Bérénice Batut, Paul Zierep	name:collection, name:microgalaxy, name:pathogfair, name:iwc	2024-06-25	2024-06-25	1	1		taxonomy_krona_chart, krakentools_kreport2krona, kraken2	Aggregation, Visualisation, Taxonomic classification		MIT		
Nanopore Preprocessing	https://usegalaxy.org.au	25d52afddaa3451b	https://usegalaxy.org.au/published/workflow?id=25d52afddaa3451b	Bérénice Batut, Engy Nasr, Paul Zierep	name:collection, name:microgalaxy, name:pathogfair, name:nanopore, name:iwc	2024-06-25	2024-06-25	1	1		Add_a_column1, porechop, collapse_dataset, __FILTER_FAILED_DATASETS__, samtools_fastx, kraken2, Cut1, nanoplot, krakentools_extract_kraken_reads, regexColumn1, minimap2, fastp, multiqc, collection_column_join, fastqc, Grep1, bamtools_split_mapped	Aggregation, Data handling, Scatter plot plotting, Sequence alignment analysis, Sequence composition calculation, Sequencing quality control, Pairwise sequence alignment, Box-Whisker plot plotting, Visualisation, Sequence contamination filtering, Statistical calculation, Taxonomic classification, Validation		MIT		
