Suite ID	Tool IDs	Description	Suite first commit date	Homepage	Suite version	Suite conda package	Latest suite conda package version	Suite version status	ToolShed categories	EDAM operations	EDAM reduced operations	EDAM topics	EDAM reduced topics	Suite owner	Suite source	Suite parsed folder	bio.tool ID	bio.tool name	bio.tool description	biii ID	Number of tools on UseGalaxy.org (Main)	Number of tools on UseGalaxy.org.au	Number of tools on UseGalaxy.eu	Number of tools on UseGalaxy.fr	Number of tools on APOSTL	Number of tools on CIRM-CFBP	Number of tools on ChemFlow	Number of tools on Coloc-stats	Number of tools on CorGAT	Number of tools on CoralSNP	Number of tools on CropGalaxy	Number of tools on Dintor	Number of tools on FreeBioinfo	Number of tools on GASLINI	Number of tools on Galaxy@AuBi	Number of tools on Galaxy@Pasteur	Number of tools on GalaxyTrakr	Number of tools on Genomic Hyperbrowser	Number of tools on GigaGalaxy	Number of tools on IPK Galaxy Blast Suite	Number of tools on ImmPort Galaxy	Number of tools on InteractoMIX	Number of tools on Lebanese University Galaxy	Number of tools on MISSISSIPPI	Number of tools on Mandoiu Lab	Number of tools on MiModD NacreousMap	Number of tools on Oqtans	Number of tools on Palfinder	Number of tools on PepSimili	Number of tools on PhagePromotor	Number of tools on UseGalaxy.be	Number of tools on UseGalaxy.cz	Number of tools on UseGalaxy.no	Number of tools on Viral Variant Visualizer (VVV)	Suite users (last 5 years) (usegalaxy.eu)	Suite users (usegalaxy.eu)	Suite runs (last 5 years) (usegalaxy.eu)	Suite runs (usegalaxy.eu)	Suite users (last 5 years) (usegalaxy.org)	Suite users (usegalaxy.org)	Suite runs (last 5 years) (usegalaxy.org)	Suite runs (usegalaxy.org)	Suite users (last 5 years) (usegalaxy.org.au)	Suite users (usegalaxy.org.au)	Suite runs (last 5 years) (usegalaxy.org.au)	Suite runs (usegalaxy.org.au)	Suite users (last 5 years) on main servers	Suite users on main servers	Suite runs (last 5 years) on main servers	Suite runs on main servers	To keep	Deprecated
rrna	meta_rna	Identification of ribosomal RNA genes in metagenomic fragments.	2015-02-28	http://weizhong-lab.ucsd.edu/meta_rna/	0.1	hmmsearch3.0		To update	RNA					rnateam	https://github.com/bgruening/galaxytools/tree/master/tools/rRNA	https://github.com/bgruening/galaxytools/tree/master/tools/rna_tools/rRNA					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
rseqc	rseqc_FPKM_count, rseqc_RNA_fragment_size, rseqc_RPKM_saturation, rseqc_bam2wig, rseqc_bam_stat, rseqc_clipping_profile, rseqc_deletion_profile, rseqc_geneBody_coverage, rseqc_geneBody_coverage2, rseqc_infer_experiment, rseqc_inner_distance, rseqc_insertion_profile, rseqc_junction_annotation, rseqc_junction_saturation, rseqc_mismatch_profile, rseqc_read_GC, rseqc_read_NVC, rseqc_read_distribution, rseqc_read_duplication, rseqc_read_hexamer, rseqc_read_quality, rseqc_tin	an RNA-seq quality control package	2017-02-27	https://code.google.com/p/rseqc/	5.0.3	rseqc	5.0.4	To update	Convert Formats, Sequence Analysis, RNA, Transcriptomics, Visualization	Data handling	Data handling	Sequencing	Sequencing	nilesh	https://github.com/galaxyproject/tools-iuc/tree/master/tools/rseqc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/rseqc	rseqc	RSeQC	Provides a number of useful modules that can comprehensively evaluate high throughput sequence data especially RNA-seq data. Some basic modules quickly inspect sequence quality, nucleotide composition bias, PCR bias and GC bias, while RNA-seq specific modules evaluate sequencing saturation, mapped reads distribution, coverage uniformity, strand specificity, transcript level RNA integrity etc.		22	22	22	22	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	22	22	22	0	8341	9385	136315	147595	10696	12789	138707	161046	1593	1695	22718	23767	20630	65129	297740	927888	True	False
sanntis	sanntis_marine	The Sanntis tool identify biosynthetic gene clusters (BGCs) in genomic & metagenomic data	2024-07-26	https://github.com/Finn-Lab/SanntiS	0.9.3.5	sanntis	0.9.3.5	Up-to-date	Ecology					ecology	https://github.com/galaxyecology/tools-ecology/tree/master/tools/marine_omics	https://github.com/galaxyecology/tools-ecology/tree/master/tools/marine_omics					0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	51	51	0	0	0	0	0	0	0	0	4	12	51	153	True	False
sarscov2formatter	sarscov2formatter	sarscov2formatter custom script	2020-05-01	https://github.com/nickeener/sarscov2formatter	1.0	sarscov2formatter	1.0	Up-to-date	Sequence Analysis					iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/sarscov2formatter	https://github.com/galaxyproject/tools-iuc/tree/main/tools/sarscov2formatter					1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	16	16	174	174	29	29	399	399	0	0	0	0	45	135	573	1719	True	False
sarscov2summary	sarscov2summary	sarscov2summary custom script	2020-05-01	https://github.com/nickeener/sarscov2summary	0.1	sarscov2summary	0.5	To update	Sequence Analysis					iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/sarscov2summary	https://github.com/galaxyproject/tools-iuc/tree/main/tools/sarscov2summary					1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	5	5	140	140	6	6	253	253	0	0	0	0	11	33	393	1179	True	False
scoary	scoary	Scoary calculates the assocations between all genes in the accessory genome and the traits.	2021-03-18	https://github.com/AdmiralenOla/Scoary	1.6.16	scoary	1.6.16	Up-to-date	Metagenomics	Analysis	Analysis	Genotype and phenotype, Model organisms, GWAS study, Functional genomics	Genotype and phenotype, Model organisms, GWAS study, Functional genomics	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/scoary	https://github.com/galaxyproject/tools-iuc/tree/main/tools/scoary	scoary	Scoary	Pan-genome wide association studies and  is designed to take the gene_presence_absence.csv file from Roary as well as a traits file created by the user and calculate the assocations between all genes in the accessory genome (all genes that are present in i genomes where 1 < i < N) and the traits. It reports a list of genes sorted by strength of association per trait.		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	90	90	901	901	0	0	0	0	0	0	0	0	90	270	901	2703	True	False
semibin	semibin_bin, semibin_concatenate_fasta, semibin_generate_cannot_links, semibin_generate_sequence_features, semibin, semibin_train	SemiBin: Semi-supervised Metagenomic Binning Using Siamese Neural Networks	2022-10-14	https://semibin.readthedocs.io/en/latest/	2.0.2	semibin	2.1.0	To update	Metagenomics	Sequence assembly, Read binning	Sequence assembly, Read binning	Metagenomics, Machine learning, Microbial ecology, Sequence assembly	Metagenomics, Machine learning, Microbial ecology, Sequence assembly	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/semibin	https://github.com/galaxyproject/tools-iuc/tree/main/tools/semibin	semibin	SemiBin	Command tool for metagenomic binning with semi-supervised deep learning using information from reference genomes.		0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	93	93	931	931	0	0	0	0	0	0	0	0	93	279	931	2793	True	False
seqkit	seqkit_fx2tab, seqkit_locate, seqkit_sort, seqkit_stats, seqkit_translate	A cross-platform and ultrafast toolkit for FASTA/Q file manipulation	2022-06-01	https://bioinf.shenwei.me/seqkit/	2.9.0	seqkit	2.9.0	Up-to-date	Sequence Analysis	DNA transcription, Sequence trimming, DNA translation, Sequence conversion	DNA transcription, Sequence trimming, DNA translation	Database management, Sequence analysis	Database management, Sequence analysis	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/seqkit	https://github.com/galaxyproject/tools-iuc/tree/main/tools/seqkit	seqkit	seqkit	FASTA and FASTQ are basic and ubiquitous formats for storing nucleotide and protein sequences. Common manipulations of FASTA/Q file include converting, searching, filtering, deduplication, splitting, shuffling, and sampling. Existing tools only implement some of these manipulations, and not particularly efficiently, and some are only available for certain operating systems. Furthermore, the complicated installation process of required packages and running environments can render these programs less user friendly. SeqKit demonstrates competitive performance in execution time and memory usage compared to similar tools. The efficiency and usability of SeqKit enable researchers to rapidly accomplish common FASTA/Q file manipulations.		0	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	247	247	3364	3364	0	0	0	0	33	33	244	244	280	840	3608	10824	True	False
seqprep	seqprep	Tool for merging paired-end Illumina reads and trimming adapters.	2024-01-15	https://github.com/jstjohn/SeqPrep	1.3.2	seqprep	1.3.2	Up-to-date	Fastq Manipulation, Sequence Analysis	Nucleic acid design	Nucleic acid design	Genomics, Sequence assembly, Sequencing, Probes and primers	Genomics, Sequence assembly, Sequencing, Probes and primers	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/seqprep	https://github.com/galaxyproject/tools-iuc/tree/main/tools/seqprep	seqprep	SeqPrep	Strips adapters and optionally merges overlapping paired-end (or paired-end contamination in mate-pair libraries) illumina style reads.		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	102	2424	2424	0	0	0	0	0	0	0	0	102	306	2424	7272	True	False
seqsero2	seqsero2	Salmonella serotype prediction from genome sequencing data	2023-11-07	https://github.com/denglab/SeqSero2	1.3.1	seqsero2	1.3.1	Up-to-date	Sequence Analysis	Genome indexing, Antimicrobial resistance prediction, Genome alignment	Genome indexing, Antimicrobial resistance prediction, Genome alignment	Whole genome sequencing, Sequence assembly, Genomics	Whole genome sequencing, Sequence assembly, Genomics	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/seqsero2	https://github.com/galaxyproject/tools-iuc/tree/main/tools/seqsero2	seqsero2	SeqSero2	"rapid and improved Salmonella serotype determination using whole genome sequencing data | SeqSero-Salmonella Serotyping by Whole Genome Sequencing | Salmonella Serotyping by Whole Genome Sequencing | Online version: http://www.denglab.info/SeqSero2 | Salmonella serotype prediction from genome sequencing data | Citation: SeqSero, Zhang et al. 2015; SeqSero2, Zhang et al. 2019 | Salmonella serotype derterminants databases | Upon executing the command, a directory named 'SeqSero_result_Time_your_run' will be created. Your result will be stored in 'SeqSero_result.txt' in that directory. And the assembled alleles can also be found in the directory if using ""-m a"" (allele mode)"		0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	42	4182	4182	0	0	0	0	0	0	0	0	42	126	4182	12546	True	False
shovill	shovill	Faster de novo assembly pipeline based around Spades	2017-10-24	https://github.com/tseemann/shovill	1.1.0	shovill	1.1.0	Up-to-date	Assembly	Genome assembly	Genome assembly	Genomics, Microbiology, Sequence assembly	Genomics, Microbiology, Sequence assembly	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/shovill	https://github.com/galaxyproject/tools-iuc/tree/main/tools/shovill	shovill	shovill	Shovill is a pipeline for assembly of bacterial isolate genomes from Illumina paired-end reads.  Shovill uses SPAdes at its core, but alters the steps before and after the primary assembly step to get similar results in less time. Shovill also supports other assemblers like SKESA, Velvet and Megahit, so you can take advantage of the pre- and post-processing the Shovill provides with those too.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2273	2356	46125	47376	3971	3971	40577	40577	1085	1199	19960	21130	7329	22184	106662	322407	True	False
sistr_cmd	sistr_cmd	SISTR in silico serotyping tool	2017-02-20	https://github.com/phac-nml/sistr_cmd	1.1.3	sistr_cmd	1.1.3	Up-to-date	Sequence Analysis	Genome assembly, Visualisation, Multilocus sequence typing	Genome assembly, Visualisation, Multilocus sequence typing	Whole genome sequencing, Immunoproteins and antigens, Sequence assembly, Zoology, Public health and epidemiology	Whole genome sequencing, Immunoproteins and antigens, Sequence assembly, Zoology, Public health and epidemiology	nml	https://github.com/phac-nml/sistr_cmd	https://github.com/phac-nml/galaxy_tools/tree/master/tools/sistr_cmd	SISTR	SISTR	The Salmonella In Silico Typing Resource (SISTR) is an open-source and freely available web application for rapid in silico typing and serovar prediction from Salmonella genome assemblies using cgMLST and O and H antigen gene searching.		0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	301	301	3457	3457	0	0	0	0	65	65	556	556	366	1098	4013	12039	True	False
smallgenomeutilities	smgu_frameshift_deletions_checks	Set of utilities for manipulating small viral genome data.	2023-05-30	https://github.com/cbg-ethz/smallgenomeutilities	0.4.1	smallgenomeutilities	0.4.1	Up-to-date	Sequence Analysis	Read pre-processing, Sequence alignment, Genetic variation analysis	Read pre-processing, Sequence alignment, Genetic variation analysis	Genomics, Population genetics, Workflows, Virology, Sequencing	Genomics, Population genetics, Workflows, Virology, Sequencing	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/smallgenomeutilities	https://github.com/galaxyproject/tools-iuc/tree/main/tools/smallgenomeutilities	v-pipe	V-pipe	Bioinformatics pipeline for the analysis of next-generation sequencing data derived from intra-host viral populations.		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	8	158	158	0	0	0	0	0	0	0	0	8	24	158	474	True	False
smalt	smalt	SMALT aligns DNA sequencing reads with a reference genome.	2017-09-19	http://www.sanger.ac.uk/science/tools/smalt-0	0.7.6	smalt	0.7.6	Up-to-date	Sequence Analysis					nml	https://sourceforge.net/projects/smalt/	https://github.com/phac-nml/galaxy_tools/tree/master/tools/smalt					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
snap	snap, snap_training	SNAP is a general purpose gene finding program suitable for both eukaryotic and prokaryotic genomes.	2017-10-12	https://github.com/KorfLab/SNAP	2013_11_29	snap	2013_11_29	Up-to-date	Sequence Analysis	Gene prediction	Gene prediction	DNA, DNA polymorphism, Genetics	DNA polymorphism, Genetics	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/snap	https://github.com/galaxyproject/tools-iuc/tree/main/tools/snap	snap	SNAP	The Semi-HMM-based Nucleic Acid Parser is a gene prediction tool.		1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	331	358	1499	1638	244	244	779	779	83	83	467	467	658	2001	2745	8374	True	False
snippy	snippy_core, snippy, snippy_clean_full_aln	Contains the snippy tool for characterising microbial snps	2017-07-13	https://github.com/tseemann/snippy		snippy	4.6.0	To update	Sequence Analysis	Phylogenetic tree visualisation, Phylogenetic tree generation, Variant calling	Phylogenetic tree visualisation, Variant calling	Genomics, Model organisms, DNA polymorphism, Phylogenetics	Genomics, Model organisms, DNA polymorphism, Phylogenetics	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/snippy	https://github.com/galaxyproject/tools-iuc/tree/main/tools/snippy	snippy	snippy	Rapid haploid variant calling and core SNP phylogeny generation.		3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	3448	3602	121363	124773	3945	3945	92504	92504	2705	3073	48068	52034	10098	30816	261935	793181	True	False
sonneityping	sonneityping	Scripts for parsing Mykrobe predict results for Shigella sonnei.	2021-09-16	https://github.com/katholt/sonneityping	20210201	sonneityping	20210201	Up-to-date	Sequence Analysis	Antimicrobial resistance prediction, Variant calling, Genotyping	Antimicrobial resistance prediction, Variant calling, Genotyping	Whole genome sequencing, Genotype and phenotype, Genetic variation, Metagenomics	Whole genome sequencing, Genotype and phenotype, Genetic variation, Metagenomics	iuc	https://github.com/katholt/sonneityping	https://github.com/galaxyproject/tools-iuc/tree/main/tools/sonneityping	sonneityping	sonneityping	Scripts for parsing Mykrobe predict results for Shigella sonnei.		0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	3	1	3	True	False
sortmerna	bg_sortmerna	SortMeRNA is a software designed to rapidly filter ribosomal RNA fragments from metatransriptomic data produced by next-generation sequencers.	2015-02-28	http://bioinfo.lifl.fr/RNA/sortmerna/	4.3.6	sortmerna	4.3.7	To update	RNA	Sequence similarity search, Sequence comparison, Sequence alignment analysis	Sequence similarity search, Sequence alignment analysis	Metatranscriptomics, Metagenomics	Metatranscriptomics, Metagenomics	rnateam	https://github.com/bgruening/galaxytools/tree/master/tools/rna_tools/sortmerna	https://github.com/bgruening/galaxytools/tree/master/tools/rna_tools/sortmerna	sortmerna	SortMeRNA	Sequence analysis tool for filtering, mapping and OTU-picking NGS reads.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1047	1126	19865	21034	328	328	3141	3141	189	189	3304	3304	1564	4771	26310	80099	True	False
spades	spades_biosyntheticspades, spades_coronaspades, spades_metaplasmidspades, metaspades, spades_metaviralspades, spades_plasmidspades, rnaspades, spades_rnaviralspades, spades	SPAdes is an assembly toolkit containing various assembly pipelines. It implements the following 4 stages: assembly graph construction, k-bimer adjustment, construction of paired assembly graph and contig construction.	2016-12-21	https://github.com/ablab/spades	3.15.5	spades	4.0.0	To update	Assembly, RNA, Metagenomics	Genome assembly	Genome assembly	Sequence assembly	Sequence assembly	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/spades	https://github.com/galaxyproject/tools-iuc/tree/main/tools/spades	spades	SPAdes	St. Petersburg genome assembler – is intended for both standard isolates and single-cell MDA bacteria assemblies. SPAdes 3.9 works with Illumina or IonTorrent reads and is capable of providing hybrid assemblies using PacBio, Oxford Nanopore and Sanger reads. Additional contigs can be provided and can be used as long reads.		9	9	9	9	0	0	0	0	0	0	0	0	0	0	1	3	8	0	0	0	0	0	0	3	0	0	0	0	0	0	3	9	3	0	8209	8526	82716	87113	14787	14790	120471	120475	5817	6653	54067	61541	28813	87595	257254	783637	True	False
spotyping	spotyping	SpoTyping allows fast and accurate in silico Mycobacterium spoligotyping from sequence reads	2018-05-07	https://github.com/xiaeryu/SpoTyping-v2.0	2.1	spotyping	2.1	Up-to-date	Sequence Analysis	Variant pattern analysis	Variant pattern analysis	Microbiology, Sequencing, Sequence composition, complexity and repeats, Genetic variation	Microbiology, Sequencing, Sequence composition, complexity and repeats, Genetic variation	iuc	https://github.com/xiaeryu/SpoTyping-v2.0/tree/master/SpoTyping-v2.0-commandLine	https://github.com/galaxyproject/tools-iuc/tree/main/tools/spotyping	spotyping	SpoTyping	Fast and accurate in silico Mycobacterium spoligotyping from sequence reads.		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23	23	1436	1436	0	0	0	0	0	0	0	0	23	69	1436	4308	True	False
squirrel	squirrel_phylo, squirrel_qc	QC and Phylogenetic analysis of MPXV	2025-01-16	https://github.com/aineniamh/squirrel	1.0.12	squirrel	1.0.12	Up-to-date	Phylogenetics					iuc	https://github.com/aineniamh/squirrel	https://github.com/galaxyproject/tools-iuc/tree/main/tools/squirrel					0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
sr_bowtie	bowtieForSmallRNA	bowtie wrapper tool to align small RNA sequencing reads	2017-09-02	http://artbio.fr	2.3.1	bowtie	1.3.1	To update	RNA, Next Gen Mappers			Microbiology, Biology	Microbiology	artbio	https://github.com/ARTbio/tools-artbio/tree/master/tools/sr_bowtie	https://github.com/ARTbio/tools-artbio/tree/main/tools/sr_bowtie	sr_bowtie	sr_bowtie	"Bowtie_ is a short read aligner designed to be ultrafast and memory-efficient. It is developed by Ben Langmead and Cole Trapnell. Please cite: Langmead B, Trapnell C, Pop M, Salzberg SL. Ultrafast and memory-efficient alignment of short DNA sequences to the human genome. Genome Biology 10:R25... _Bowtie: http://bowtie-bio.sourceforge.net/index.shtmlA generic ""Map with Bowtie for Illumina"" Galaxy tool is available in the main Galaxy distribution.However, this Bowtie wrapper tool only takes FASTQ files as inputs.The sRbowtie wrapper works with short (-v bowtie mode) reads inputs, in fasta or fastq format, and proposes a simplified set of configurations suited to small RNA analysis."		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	80	80	0	0	0	0	1	3	80	240	True	False
srst2	srst2	SRST2 Short Read Sequence Typing for Bacterial Pathogens	2022-08-22	http://katholt.github.io/srst2/	0.2.0	samtools	1.21	To update	Metagenomics	Multilocus sequence typing	Multilocus sequence typing	Whole genome sequencing, Public health and epidemiology, Comparative genomics	Whole genome sequencing, Public health and epidemiology, Comparative genomics	iuc	https://github.com/katholt/srst2	https://github.com/galaxyproject/tools-iuc/tree/main/tools/srst2	srst2	srst2	Short Read Sequence Typing for Bacterial Pathogens		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	40	40	297	297	1	1	71	71	0	0	0	0	41	123	368	1104	True	False
srst2	srst2	Short Read Sequence Typing for Bacterial Pathogens	2015-12-02		0.3.7	srst2	0.2.0	To update	Sequence Analysis					nml		https://github.com/phac-nml/galaxy_tools/tree/master/tools/srst2					0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	40	40	297	297	1	1	71	71	0	0	0	0	41	123	368	1104	True	False
staramr	staramr_search	Scan genome contigs against the ResFinder, PlasmidFinder, and PointFinder antimicrobial resistance databases.	2024-09-19	https://github.com/phac-nml/staramr	0.11.0	staramr	0.11.0	Up-to-date	Sequence Analysis					iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/staramr	https://github.com/galaxyproject/tools-iuc/tree/main/tools/staramr					1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2030	2045	20778	20891	1424	1424	9520	9520	864	864	6753	6753	4318	12969	37051	111266	True	False
stringmlst	stringmlst	Rapid and accurate identification of the sequence type (ST)	2016-10-19		1.1.0	stringMLST	0.6.3	To update	Sequence Analysis					nml		https://github.com/phac-nml/galaxy_tools/tree/master/tools/stringmlst					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
structure	structure	for using multi-locus genotype data to investigate population structure.	2017-09-22	https://web.stanford.edu/group/pritchardlab/structure.html	2.3.4	structure	2.3.4	Up-to-date	Phylogenetics, Variant Analysis	Genetic variation analysis	Genetic variation analysis	Population genetics	Population genetics	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/structure	https://github.com/galaxyproject/tools-iuc/tree/main/tools/structure	structure	Structure	The program structureis a free software package for using multi-locus genotype data to investigate population structure. Its uses include inferring the presence of distinct populations, assigning individuals to populations, studying hybrid zones, identifying migrants and admixed individuals, and estimating population allele frequencies in situations where many individuals are migrants or admixed.		0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	118	123	2858	3001	0	0	0	0	0	0	0	0	118	359	2858	8717	True	False
suite_qiime2_core			2022-08-29					To update	Statistics, Metagenomics, Sequence Analysis					q2d2		https://github.com/qiime2/galaxy-tools/tree/main/tool_collections/suite_qiime2_core					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
t2ps	Draw_phylogram	Draw phylogeny	2014-01-27	https://bitbucket.org/natefoo/taxonomy	1.0.0	taxonomy	0.10.0	To update	Metagenomics	Phylogenetic tree visualisation	Phylogenetic tree visualisation	Phylogenomics	Phylogenomics	devteam	https://github.com/galaxyproject/tools-devteam/tree/main/tool_collections/taxonomy/t2ps	https://github.com/galaxyproject/tools-devteam/tree/main/tool_collections/taxonomy/t2ps	t2ps	Draw phylogeny	"""Given taxonomy representation (produced by *Fetch taxonomic representation* tool) this utility produces a graphical representations of phylogenetic tree in PDF format."" - Galaxy tool wrapper"		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	68	90	411	472	13	1240	102	7952	0	0	0	0	81	1492	513	9450	True	False
t2t_report	t2t_report	Summarize taxonomy	2014-01-27	https://bitbucket.org/natefoo/taxonomy	1.0.0	taxonomy	0.10.0	To update	Metagenomics					devteam	https://github.com/galaxyproject/tools-devteam/tree/master/tool_collections/taxonomy/t2t_report	https://github.com/galaxyproject/tools-devteam/tree/main/tool_collections/taxonomy/t2t_report					0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	65	78	927	959	18	1143	130	7194	0	0	0	0	83	1387	1057	10267	True	False
t_coffee	t_coffee	T-Coffee	2016-12-13	http://www.tcoffee.org/	13.45.0.4846264	t-coffee	13.46.0.919e8c6b	To update	Sequence Analysis					earlhaminst	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/t_coffee	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/t_coffee					0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	211	229	3783	9125	1	1	1	1	0	0	0	0	212	654	3784	16694	True	False
taxonkit	name2taxid, profile2cami	TaxonKit - A Practical and Efficient NCBI Taxonomy Toolkit	2024-07-26	https://bioinf.shenwei.me/taxonkit/	0.18.0	taxonkit	0.18.0	Up-to-date	Metagenomics	Formatting, Data retrieval	Formatting, Data retrieval	Taxonomy, Biotechnology, Ecology	Taxonomy, Biotechnology, Ecology	iuc	https://github.com/shenwei356/taxonkit	https://github.com/galaxyproject/tools-iuc/tree/main/tools/taxonkit	taxonkit	TaxonKit	TaxonKit is a practical and efficient NCBI taxonomy toolkit.		0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
taxonomy_krona_chart	taxonomy_krona_chart	Krona pie chart from taxonomic profile	2015-08-06	http://sourceforge.net/projects/krona/	2.7.1+galaxy0	krona	2.8.1	To update	Assembly	Visualisation	Visualisation	Metagenomics	Metagenomics	crs4	https://github.com/galaxyproject/tools-iuc/tree/master/tools/taxonomy_krona_chart	https://github.com/galaxyproject/tools-iuc/tree/main/tools/taxonomy_krona_chart	krona	Krona	Krona creates interactive HTML5 charts of hierarchical data (such as taxonomic abundance in a metagenome).		1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	5257	5431	36069	36922	5066	5826	25255	30822	1584	1584	7949	7949	11907	36655	69273	214239	True	False
